COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01050,003,0001,111,,06MAR1968:20:02:00,47,2.9,41.033333,-71.283333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01050,004,0002,111,,06MAR1968:22:08:00,49,2.3,41.050000,-70.983333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01090,001,0003,123,,07MAR1968:00:23:00,50,2.4,40.916667,-70.750000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01060,006,0004,111,,07MAR1968:04:35:00,60,,40.733333,-71.350000,50.5,72
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01060,005,0005,111,,07MAR1968:08:00:00,65,6.3,40.550000,-71.850000,12,9
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01050,001,0006,123,,07MAR1968:11:46:00,37,2,40.683333,-72.400000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01050,002,0007,111,,07MAR1968:13:00:00,28,1.9,40.750000,-72.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,006,0008,123,,07MAR1968:16:26:00,49,3,40.416667,-72.733333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01020,005,0009,111,,07MAR1968:19:15:00,60,4.3,40.250000,-72.533333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,004,0010,111,,07MAR1968:20:44:00,52,4.1,40.233333,-72.733333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,003,0011,111,,07MAR1968:23:15:00,44,3.9,40.100000,-73.150000,0.9,1
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,005,0012,123,,08MAR1968:00:43:00,38,2.2,40.250000,-73.266667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,002,0013,123,,08MAR1968:03:20:00,37,4.2,39.866667,-73.466667,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01010,001,0014,111,,08MAR1968:04:56:00,40,4.2,39.783333,-73.333333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,006,0015,135,,08MAR1968:07:27:00,31,3.6,39.600000,-73.633333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,005,0016,111,,08MAR1968:09:40:00,40,4.1,39.400000,-73.450000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,004,0017,111,,08MAR1968:11:11:00,44,4,39.233333,-73.483333,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,001,0018,123,,08MAR1968:13:28:00,49,3.8,38.983333,-73.650000,,
"DOGFISH, SPINY",160617,UNIT,MALE,NMFS spring BTS,10,SPRING,1968,196803,01730,003,0019,111,,08MAR1968:16:36:00,25,1.5,39.283333,-74.033333,,
