COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,001,0001,123,,13NOV1963:19:14:00,58,10.1,42.100000,-70.233333,9.5,52
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,002,0002,135,,13NOV1963:22:01:00,28,9.9,42.166667,-70.250000,18.1,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,003,0003,123,,14NOV1963:00:15:00,75,8.1,42.300000,-70.116667,10.4,164
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,004,0004,135,,14NOV1963:01:46:00,32,10.1,42.300000,-70.250000,3.2,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,005,0005,123,,14NOV1963:03:52:00,93,9.4,42.266667,-70.416667,60.8,534
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,006,0006,135,,14NOV1963:07:04:00,39,10,42.333333,-70.250000,0.5,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01260,007,0007,111,,14NOV1963:10:40:00,71,9.9,42.433333,-70.283333,2.7,6
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01400,001,0008,121,,14NOV1963:14:42:00,78,8.4,42.766667,-70.600000,10,81
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01400,002,0009,111,,14NOV1963:16:40:00,40,9.9,42.800000,-70.700000,16.8,70
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01400,003,0010,123,,14NOV1963:17:55:00,61,8.8,42.833333,-70.650000,13.2,75
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,001,0011,111,,14NOV1963:20:14:00,116,8.7,43.000000,-70.416667,7.7,318
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01270,002,0013,123,,15NOV1963:00:30:00,113,9.5,43.233333,-70.166667,23.6,438
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,001,0014,111,,15NOV1963:02:40:00,163,7.1,43.350000,-69.966667,20,316
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,002,0015,111,,15NOV1963:05:18:00,160,6,43.266667,-69.666667,4.1,95
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,001,0016,111,,15NOV1963:08:21:00,157,6.3,42.933333,-69.416667,38.1,432
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,002,0017,111,,15NOV1963:11:00:00,162,6.1,42.850000,-69.233333,17.2,164
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,003,0018,111,,15NOV1963:13:33:00,153,6.4,42.716667,-69.050000,1.4,15
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,001,0019,123,,15NOV1963:16:25:00,273,6.6,42.550000,-69.483333,16.8,121
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,002,0020,123,,15NOV1963:22:10:00,240,6.4,42.283333,-69.733333,55.3,286
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,003,0021,123,,16NOV1963:01:15:00,205,6.6,42.233333,-69.350000,41.3,330
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,004,0022,123,,16NOV1963:04:45:00,223,6.6,42.416667,-69.033333,24,215
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,005,0023,123,,16NOV1963:07:30:00,201,6.6,42.283333,-68.733333,15.4,105
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01280,006,0024,123,,16NOV1963:12:15:00,200,7.1,42.633333,-68.583333,85.7,385
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,004,0025,111,,16NOV1963:15:15:00,170,6.7,42.783333,-68.800000,40.8,305
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01370,005,0026,123,,16NOV1963:17:40:00,185,6.4,43.033333,-68.833333,46.3,338
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,003,0027,111,,16NOV1963:20:51:00,151,7.2,43.316667,-68.966667,8.6,130
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,004,0028,111,,16NOV1963:23:39:00,137,7.8,43.583333,-68.816667,1.4,22
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,001,0029,111,,17NOV1963:02:37:00,103,8.3,43.850000,-68.550000,1.4,25
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,005,0030,123,,17NOV1963:08:54:00,174,7.3,43.716667,-68.433333,5.9,102
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,006,0031,111,,17NOV1963:11:49:00,146,7.8,43.500000,-68.533333,3.2,158
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,001,0033,111,,18NOV1963:01:05:00,174,6.6,42.850000,-68.366667,2.7,26
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,001,0034,123,,18NOV1963:05:20:00,195,6.9,42.533333,-68.016667,21.8,213
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,002,0035,123,,18NOV1963:08:05:00,183,6.8,42.333333,-68.166667,36.7,219
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,003,0036,111,,18NOV1963:11:17:00,192,6.9,42.333333,-67.833333,53.5,316
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,004,0037,123,,18NOV1963:14:30:00,192,6.9,42.716667,-67.766667,5.4,35
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,002,0038,123,,18NOV1963:17:00:00,191,6.9,42.983333,-67.850000,21.3,157
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,003,0039,111,,18NOV1963:18:48:00,172,6.6,43.116667,-68.083333,25.4,244
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,004,0040,123,,18NOV1963:21:54:00,242,6.4,43.400000,-67.900000,162.8,747
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01380,007,0041,111,,19NOV1963:00:20:00,177,6.9,43.666667,-68.100000,17.2,139
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01390,002,0042,111,,19NOV1963:03:35:00,81,7.8,44.066667,-68.100000,0.0514830183,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,005,0043,123,,19NOV1963:06:53:00,208,7.3,43.866667,-67.700000,14.5,119
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,006,0052,123,,20NOV1963:07:10:00,210,7.3,43.616667,-67.216667,14.5,84
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,007,0054,123,,20NOV1963:11:50:00,180,7.3,43.233333,-67.133333,0.010332002,2
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,008,0056,111,,20NOV1963:21:50:00,195,6.2,42.933333,-66.733333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01360,009,0057,111,,20NOV1963:23:55:00,206,6.7,42.983333,-66.983333,0.1019217298,1
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,005,0059,111,,21NOV1963:04:45:00,261,6.2,42.500000,-66.833333,,
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,006,0060,111,,21NOV1963:07:40:00,183,6.6,42.583333,-66.550000,1.4,7
"HAKE, SILVER (WHITING)",164791,NORTH,NONE,NMFS fall BTS,10,FALL,1963,196307,01290,007,0063,123,,21NOV1963:16:30:00,244,6.2,42.433333,-66.400000,,
