COMMON_NAME,SPECIES_ITIS,STOCK_ABBREV,SEX_TYPE,SURVEY,PURPOSE_CODE,SEASON,YEAR,CRUISE6,STRATUM,TOW,STATION,SHG,TOGA,TOWDATE,DEPTH,BOT_TEMP,LATITUDE,LONGITUDE,CATCH_WT_CAL,CATCH_NO_CAL
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,001,0103,123,,02DEC1963:19:18:00,48,9,41.450000,-69.483333,5.699,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01250,002,0104,135,,03DEC1963:07:30:00,49,7.8,41.616667,-69.650000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,005,0139,123,,07DEC1963:17:43:00,78,9.2,40.966667,-69.000000,16.68,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,002,0141,123,,07DEC1963:23:38:00,66,9.9,40.633333,-69.016667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,003,0145,135,,08DEC1963:10:51:00,91,9.6,40.316667,-68.900000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,004,0147,123,,08DEC1963:18:00:00,73,10.9,40.350000,-69.416667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,001,0148,123,,08DEC1963:21:05:00,40,8.9,40.750000,-69.616667,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,002,0149,111,,08DEC1963:22:42:00,33,8.5,40.866667,-69.783333,6.95,16.06
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,003,0150,135,,09DEC1963:00:40:00,43,8.8,40.700000,-69.983333,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01090,004,0151,135,,09DEC1963:03:00:00,47,11,40.733333,-70.350000,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01100,001,0152,123,,09DEC1963:05:47:00,78,11.9,40.433333,-70.333333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,001,0154,135,,10DEC1963:14:35:00,45,11.4,41.050000,-71.600000,3.197,11.68
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,002,0155,135,,10DEC1963:18:00:00,27,9.3,40.883333,-72.133333,6.255,14.6
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01050,003,0156,123,,10DEC1963:20:37:00,47,8.1,40.616667,-72.216667,1.251,2.92
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,001,0157,135,,10DEC1963:23:44:00,28,8.1,40.733333,-72.650000,8.896,32.12
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,002,0158,123,,11DEC1963:02:50:00,51,9.5,40.350000,-72.716667,3.197,11.68
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,001,0159,123,,11DEC1963:06:10:00,53,10.6,39.916667,-72.916667,1.946,4.38
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,002,0160,123,,11DEC1963:08:05:00,73,10.6,39.916667,-73.116667,48.511,91.98
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,004,0161,135,,11DEC1963:12:05:00,23,8.4,39.750000,-73.833333,16.958,58.4
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,005,0162,135,,11DEC1963:14:23:00,32,9.4,39.683333,-73.666667,4.448,13.14
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01010,003,0163,135,,11DEC1963:17:00:00,40,10.6,39.600000,-73.216667,4.448,17.52
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,003,0164,123,,11DEC1963:20:00:00,74,11.1,39.466667,-72.750000,3.197,8.76
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,004,0165,111,,11DEC1963:21:42:00,85,11.4,39.550000,-72.583333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01020,005,0173,123,,12DEC1963:17:32:00,83,13.9,39.983333,-72.033333,,
"FLOUNDER, WINTER",172905,SNEMA,NONE,NMFS fall BTS,10,FALL,1963,196307,01060,001,0177,123,,13DEC1963:03:10:00,77,13.3,40.150000,-71.633333,,
