Cruise,Station,MEAN_SOG_KNOTS,STDEV_SOG_KNOTS,MEAN_DEPTH_METERS,STDEV_DEPTH_METERS,MEAN_HEIGHT_METERS,STDEV_HEIGHT_METERS,MEAN_DOOR_SPREAD_METERS,STDEV_DOOR_SPRD_METERS,MEAN_WING_SPRD_METERS,STDEV_WING_SPRD_METERS,AREA_SWEPT_WINGS_MEAN_KM2,AREA_SWEPT_DOORS_MEAN_KM2
200902,141,3,0.4,45.03,0.27,3.2,0.3,34.8,1.7,13.3,0.6,0.02436,0.06374
200902,110,3,0.4,30.93,0.4,3.9,0.3,30.9,1.6,12.3,0.6,0.02214,0.05562
200902,111,3.1,0.4,37.27,0.4,4.1,0.3,29.2,2.7,11.8,0.9,0.02126,0.05262
200902,146,3,0.5,50.36,0.4,3.6,0.4,33.4,2.5,12.7,1.1,0.02338,0.06149
200902,105,3,0.3,41.59,0.33,3.4,0.3,33.7,1.4,13,0.6,0.02367,0.06135
200902,142,3.1,0.4,40,0.22,3.5,0.3,33.2,1.1,13,0.5,0.02403,0.06136
200902,145,3.1,0.3,42.97,0.21,3.5,0.3,33.7,1.3,13,0.6,0.02446,0.06341
200902,143,3,0.4,71.99,0.64,3.5,0.2,35.3,0.8,13.5,0.6,0.02493,0.06518
200902,180,3.1,0.6,59.59,0.87,3.2,0.2,35.6,0.6,13.6,0.3,0.02544,0.06659
200902,150,3.1,0.3,92,1.31,3.6,0.2,32.1,0.6,12.5,0.3,0.02403,0.06171
200902,140,3.1,0.5,63.25,0.24,3.1,0.2,33.7,0.7,13.1,0.4,0.02426,0.06241
200902,148,3,0.4,57.24,0.52,3.3,0.2,35.4,0.6,13.4,0.3,0.02472,0.0653
200902,147,3.1,0.3,57.53,0.27,3.6,0.3,34,0.6,13,0.3,0.02381,0.06228
200902,182,3,0.7,99.03,0.51,3.2,0.2,34.8,1,13.1,0.4,0.02426,0.06445
200902,149,3.2,0.3,90.2,0.38,3.7,0.2,32.8,0.6,12.8,0.3,0.0248,0.06354
200902,151,3.1,0.4,172.39,1.09,3.6,0.3,36.2,1,13.6,0.3,0.02607,0.06939
200902,155,3.1,0.3,146.43,2.42,3.4,0.4,34.7,1.2,14,0.9,0.02658,0.06587
200902,153,3,0.3,139.72,1.69,3.5,0.3,36.7,1.2,14,1,0.02559,0.06708
200902,154,3,0.3,117.92,0.87,3.5,0.2,34.3,0.9,13.4,0.4,0.02422,0.062
200902,136,3.1,0.7,142.77,1.22,3.4,0.2,36.5,0.8,13.9,0.3,0.02507,0.06584
200902,152,3.1,0.4,212.22,1.08,4.1,0.6,37.6,1,,,,0.07033
200902,135,3,0.9,235.71,9.75,3.2,0.4,39.8,0.8,14.6,0.3,0.02612,0.0712
200902,156,3,0.4,259.93,10.81,3.6,0.5,39.3,0.8,14.6,0.7,0.02655,0.07147
200902,174,3.1,0.3,37.74,0.39,3.9,0.3,28.5,3.4,11.6,1.1,0.02166,0.0532
200902,168,2.9,0.4,40.12,0.94,3.8,0.3,31.4,2.9,13.2,2.5,0.02391,0.05687
200902,170,3.1,0.3,37.06,1.22,3.7,0.3,32.8,3,12.7,1.2,0.02408,0.0622
200902,102,3,0.3,42.98,0.23,3.8,0.4,29.1,4.6,11.7,1.6,0.02141,0.05325
200902,169,3,0.2,42.86,0.6,3.6,0.2,32.2,2.5,12.6,0.7,0.0231,0.05904
200902,165,2.9,0.5,90.79,0.29,3.7,0.2,36,0.8,13.8,0.2,0.02471,0.06447
200902,175,3,0.4,62.44,0.2,3.3,0.1,34.6,0.7,13.3,0.3,0.02439,0.06344
200902,184,3,0.5,63.15,0.27,3.2,0.1,34.7,1.6,,,,0.06439
200902,178,3,0.6,75.16,0.26,3.3,0.1,34.9,0.8,13.5,0.3,0.02463,0.06367
200902,163,3.1,0.4,106.02,1.83,3.3,0.2,36,1.2,13.6,0.4,0.02587,0.06847
200902,179,3.1,0.5,62.95,0.51,3.4,0.1,,,13,0.3,0.02429,
200902,177,3.1,0.5,75.19,0.24,3.4,0.1,35.3,0.7,13.6,0.3,0.02562,0.06649
200902,183,2.9,0.6,58.44,0.46,3.1,0.1,36.2,0.9,13.8,0.4,0.02482,0.0651
200902,185,3.1,0.6,66.03,0.3,3,0.1,36.6,0.8,14,0.3,0.02629,0.06873
200902,176,2.9,0.5,71.93,0.8,3.5,0.2,34.5,0.7,13.5,0.3,0.02403,0.0614
200902,164,3.1,0.5,118.51,0.28,3.4,0.2,37.3,0.6,14,0.3,0.02671,0.07115
200902,161,3.1,0.5,136.08,1.31,3.2,0.4,36,0.8,13.5,0.3,0.02523,0.06727
200902,160,3.1,0.9,123.01,1.31,3.4,0.6,36.9,1.3,13.8,0.4,0.02558,0.06841
200902,162,3,0.5,132.08,0.27,3.5,0.1,36.2,0.8,13.5,0.3,0.02453,0.06577
200902,158,3.1,0.4,192.96,3.64,3.6,0.7,37.9,1.5,14,0.6,0.02639,0.07145
200902,159,3.2,0.6,257.53,5.02,3.1,0.9,42.2,1.8,,,,0.08152
200902,157,3.1,0.3,265.65,2.38,3.6,0.5,38.5,1,14.7,1.2,0.02761,0.0723
200902,191,3.1,0.3,39.6,0.18,3.5,0.8,29.7,1.5,11.8,0.9,0.02198,0.05533
200902,187,3,0.4,49,0.35,3.7,0.3,33.7,1,13,0.5,0.02343,0.06073
200902,270,3,0.6,51.27,0.43,3.2,0.2,36.3,0.5,13.6,0.3,0.02463,0.06575
